COV	[506-506]	506	10369
COV	[507-507]	507	10240
COV	[508-508]	508	10441
COV	[509-509]	509	10256
COV	[510-510]	510	10228
COV	[511-511]	511	10087
COV	[512-512]	512	9887
COV	[513-513]	513	9921
COV	[514-514]	514	9637
COV	[515-515]	515	9740
COV	[516-516]	516	9642
COV	[517-517]	517	9550
COV	[518-518]	518	9448
COV	[519-519]	519	9465
COV	[520-520]	520	9386
COV	[521-521]	521	9394
COV	[522-522]	522	9565
COV	[523-523]	523	9266
COV	[524-524]	524	9141
COV	[525-525]	525	9147
COV	[526-526]	526	8959
COV	[527-527]	527	8753
COV	[528-528]	528	8878
COV	[529-529]	529	8901
COV	[530-530]	530	8687
COV	[531-531]	531	8659
COV	[532-532]	532	8482
COV	[533-533]	533	8437
COV	[534-534]	534	8300
COV	[535-535]	535	8280
COV	[536-536]	536	8224
COV	[537-537]	537	8157
COV	[538-538]	538	7976
COV	[539-539]	539	7930
COV	[540-540]	540	7888
COV	[541-541]	541	8023
COV	[542-542]	542	7716
COV	[543-543]	543	7790
COV	[544-544]	544	7784
COV	[545-545]	545	7664
COV	[546-546]	546	7724
COV	[547-547]	547	7333
COV	[548-548]	548	7418
COV	[549-549]	549	7470
COV	[550-550]	550	7240
COV	[551-551]	551	7280
COV	[552-552]	552	7269
COV	[553-553]	553	7123
COV	[554-554]	554	6996
COV	[555-555]	555	7093
COV	[556-556]	556	6797
COV	[557-557]	557	6712
COV	[558-558]	558	6596
COV	[559-559]	559	6586
COV	[560-560]	560	6498
COV	[561-561]	561	6496
COV	[562-562]	562	6395
COV	[563-563]	563	6255
COV	[564-564]	564	6058
COV	[565-565]	565	6198
COV	[566-566]	566	6175
COV	[567-567]	567	6059
COV	[568-568]	568	6019
COV	[569-569]	569	5928
COV	[570-570]	570	5728
COV	[571-571]	571	5968
COV	[572-572]	572	5755
COV	[573-573]	573	5864
COV	[574-574]	574	5654
COV	[575-575]	575	5861
COV	[576-576]	576	5668
COV	[577-577]	577	5556
COV	[578-578]	578	5541
COV	[579-579]	579	5467
COV	[580-580]	580	5445
COV	[581-581]	581	5326
COV	[582-582]	582	5348
COV	[583-583]	583	5376
COV	[584-584]	584	5316
COV	[585-585]	585	5283
COV	[586-586]	586	5303
COV	[587-587]	587	5184
COV	[588-588]	588	5245
COV	[589-589]	589	5162
COV	[590-590]	590	5065
COV	[591-591]	591	5144
COV	[592-592]	592	5151
COV	[593-593]	593	5179
COV	[594-594]	594	5069
COV	[595-595]	595	5093
COV	[596-596]	596	4970
COV	[597-597]	597	4994
COV	[598-598]	598	4959
COV	[599-599]	599	5010
COV	[600-600]	600	4796
COV	[601-601]	601	4882
COV	[602-602]	602	4824
COV	[603-603]	603	4839
COV	[604-604]	604	4640
COV	[605-605]	605	4650
COV	[606-606]	606	4772
COV	[607-607]	607	4716
COV	[608-608]	608	4756
COV	[609-609]	609	4740
COV	[610-610]	610	4542
COV	[611-611]	611	4413
COV	[612-612]	612	4547
COV	[613-613]	613	4233
COV	[614-614]	614	4358
COV	[615-615]	615	4359
COV	[616-616]	616	4286
COV	[617-617]	617	4264
COV	[618-618]	618	4197
COV	[619-619]	619	4239
COV	[620-620]	620	4213
COV	[621-621]	621	4174
COV	[622-622]	622	4161
COV	[623-623]	623	4114
COV	[624-624]	624	4161
COV	[625-625]	625	3996
COV	[626-626]	626	4147
COV	[627-627]	627	4065
COV	[628-628]	628	4039
COV	[629-629]	629	3977
COV	[630-630]	630	3998
COV	[631-631]	631	3944
COV	[632-632]	632	3928
COV	[633-633]	633	3936
COV	[634-634]	634	3821
COV	[635-635]	635	3865
COV	[636-636]	636	3881
COV	[637-637]	637	3882
COV	[638-638]	638	3813
COV	[639-639]	639	3781
COV	[640-640]	640	3822
COV	[641-641]	641	3630
COV	[642-642]	642	3667
COV	[643-643]	643	3787
COV	[644-644]	644	3737
COV	[645-645]	645	3620
COV	[646-646]	646	3610
COV	[647-647]	647	3638
COV	[648-648]	648	3536
COV	[649-649]	649	3633
COV	[650-650]	650	3545
COV	[651-651]	651	3644
COV	[652-652]	652	3474
COV	[653-653]	653	3460
COV	[654-654]	654	3371
COV	[655-655]	655	3672
COV	[656-656]	656	3394
COV	[657-657]	657	3384
COV	[658-658]	658	3409
COV	[659-659]	659	3431
COV	[660-660]	660	3508
COV	[661-661]	661	3299
COV	[662-662]	662	3413
COV	[663-663]	663	3258
COV	[664-664]	664	3175
COV	[665-665]	665	3314
COV	[666-666]	666	3235
COV	[667-667]	667	3325
COV	[668-668]	668	3194
COV	[669-669]	669	3365
COV	[670-670]	670	3437
COV	[671-671]	671	3258
COV	[672-672]	672	3160
COV	[673-673]	673	3205
COV	[674-674]	674	3331
COV	[675-675]	675	3198
COV	[676-676]	676	3158
COV	[677-677]	677	3192
COV	[678-678]	678	3285
COV	[679-679]	679	3269
COV	[680-680]	680	3283
COV	[681-681]	681	3163
COV	[682-682]	682	3302
COV	[683-683]	683	3153
COV	[684-684]	684	3126
COV	[685-685]	685	3217
COV	[686-686]	686	3160
COV	[687-687]	687	3200
COV	[688-688]	688	3289
COV	[689-689]	689	3206
COV	[690-690]	690	3100
COV	[691-691]	691	3135
COV	[692-692]	692	3109
COV	[693-693]	693	3100
COV	[694-694]	694	3165
COV	[695-695]	695	3169
COV	[696-696]	696	3038
COV	[697-697]	697	3130
COV	[698-698]	698	3129
COV	[699-699]	699	3136
COV	[700-700]	700	3117
COV	[701-701]	701	2935
COV	[702-702]	702	3050
COV	[703-703]	703	3145
COV	[704-704]	704	3034
COV	[705-705]	705	3064
COV	[706-706]	706	2976
COV	[707-707]	707	2911
COV	[708-708]	708	2955
COV	[709-709]	709	2966
COV	[710-710]	710	3072
COV	[711-711]	711	2984
COV	[712-712]	712	2911
COV	[713-713]	713	2938
COV	[714-714]	714	2956
COV	[715-715]	715	3052
COV	[716-716]	716	3093
COV	[717-717]	717	2866
COV	[718-718]	718	2909
COV	[719-719]	719	2931
COV	[720-720]	720	2868
COV	[721-721]	721	2867
COV	[722-722]	722	2888
COV	[723-723]	723	2866
COV	[724-724]	724	2881
COV	[725-725]	725	2885
COV	[726-726]	726	2871
COV	[727-727]	727	2748
COV	[728-728]	728	2869
COV	[729-729]	729	2864
COV	[730-730]	730	2770
COV	[731-731]	731	2678
COV	[732-732]	732	2607
COV	[733-733]	733	2706
COV	[734-734]	734	2812
COV	[735-735]	735	2705
COV	[736-736]	736	2694
COV	[737-737]	737	2701
COV	[738-738]	738	2737
COV	[739-739]	739	2611
COV	[740-740]	740	2667
COV	[741-741]	741	2689
COV	[742-742]	742	2679
COV	[743-743]	743	2664
COV	[744-744]	744	2671
COV	[745-745]	745	2694
COV	[746-746]	746	2569
COV	[747-747]	747	2584
COV	[748-748]	748	2575
COV	[749-749]	749	2675
COV	[750-750]	750	2688
COV	[751-751]	751	2636
COV	[752-752]	752	2558
COV	[753-753]	753	2534
COV	[754-754]	754	2543
COV	[755-755]	755	2670
COV	[756-756]	756	2478
COV	[757-757]	757	2545
COV	[758-758]	758	2619
COV	[759-759]	759	2548
COV	[760-760]	760	2556
COV	[761-761]	761	2568
COV	[762-762]	762	2510
COV	[763-763]	763	2659
COV	[764-764]	764	2523
COV	[765-765]	765	2565
COV	[766-766]	766	2532
COV	[767-767]	767	2542
COV	[768-768]	768	2445
COV	[769-769]	769	2557
COV	[770-770]	770	2578
COV	[771-771]	771	2580
COV	[772-772]	772	2423
COV	[773-773]	773	2577
COV	[774-774]	774	2470
COV	[775-775]	775	2468
COV	[776-776]	776	2535
COV	[777-777]	777	2431
COV	[778-778]	778	2365
COV	[779-779]	779	2476
COV	[780-780]	780	2475
COV	[781-781]	781	2618
COV	[782-782]	782	2500
COV	[783-783]	783	2376
COV	[784-784]	784	2559
COV	[785-785]	785	2360
COV	[786-786]	786	2466
COV	[787-787]	787	2468
COV	[788-788]	788	2358
COV	[789-789]	789	2432
COV	[790-790]	790	2387
COV	[791-791]	791	2430
COV	[792-792]	792	2361
COV	[793-793]	793	2458
COV	[794-794]	794	2373
COV	[795-795]	795	2516
COV	[796-796]	796	2418
COV	[797-797]	797	2385
COV	[798-798]	798	2389
COV	[799-799]	799	2293
COV	[800-800]	800	2375
COV	[801-801]	801	2383
COV	[802-802]	802	2330
COV	[803-803]	803	2290
COV	[804-804]	804	2336
COV	[805-805]	805	2341
COV	[806-806]	806	2373
COV	[807-807]	807	2273
COV	[808-808]	808	2329
COV	[809-809]	809	2245
COV	[810-810]	810	2273
COV	[811-811]	811	2279
COV	[812-812]	812	2337
COV	[813-813]	813	2341
COV	[814-814]	814	2355
COV	[815-815]	815	2315
COV	[816-816]	816	2311
COV	[817-817]	817	2325
COV	[818-818]	818	2352
COV	[819-819]	819	2263
COV	[820-820]	820	2294
COV	[821-821]	821	2318
COV	[822-822]	822	2321
COV	[823-823]	823	2248
COV	[824-824]	824	2250
COV	[825-825]	825	2220
COV	[826-826]	826	2254
COV	[827-827]	827	2234
COV	[828-828]	828	2282
COV	[829-829]	829	2248
COV	[830-830]	830	2257
COV	[831-831]	831	2315
COV	[832-832]	832	2359
COV	[833-833]	833	2361
COV	[834-834]	834	2343
COV	[835-835]	835	2287
COV	[836-836]	836	2303
COV	[837-837]	837	2233
COV	[838-838]	838	2163
COV	[839-839]	839	2284
COV	[840-840]	840	2188
COV	[841-841]	841	2206
COV	[842-842]	842	2055
COV	[843-843]	843	2080
COV	[844-844]	844	2187
COV	[845-845]	845	2074
COV	[846-846]	846	2095
COV	[847-847]	847	2094
COV	[848-848]	848	2196
COV	[849-849]	849	2138
COV	[850-850]	850	2041
COV	[851-851]	851	2049
COV	[852-852]	852	1967
COV	[853-853]	853	1987
COV	[854-854]	854	2092
COV	[855-855]	855	2101
COV	[856-856]	856	2047
COV	[857-857]	857	1983
COV	[858-858]	858	2024
COV	[859-859]	859	2085
COV	[860-860]	860	2144
COV	[861-861]	861	2046
COV	[862-862]	862	1954
COV	[863-863]	863	1918
COV	[864-864]	864	2014
COV	[865-865]	865	1941
COV	[866-866]	866	1949
COV	[867-867]	867	2045
COV	[868-868]	868	2022
COV	[869-869]	869	2079
COV	[870-870]	870	1985
COV	[871-871]	871	2068
COV	[872-872]	872	2034
COV	[873-873]	873	2006
COV	[874-874]	874	2026
COV	[875-875]	875	1937
COV	[876-876]	876	1889
COV	[877-877]	877	1921
COV	[878-878]	878	1905
COV	[879-879]	879	1915
COV	[880-880]	880	1910
COV	[881-881]	881	1967
COV	[882-882]	882	1873
COV	[883-883]	883	1860
COV	[884-884]	884	1935
COV	[885-885]	885	1881
COV	[886-886]	886	1879
COV	[887-887]	887	1916
COV	[888-888]	888	1870
COV	[889-889]	889	1911
COV	[890-890]	890	1882
COV	[891-891]	891	1802
COV	[892-892]	892	1866
COV	[893-893]	893	1844
COV	[894-894]	894	1791
COV	[895-895]	895	1870
COV	[896-896]	896	1774
COV	[897-897]	897	1836
COV	[898-898]	898	1817
COV	[899-899]	899	1724
COV	[900-900]	900	1733
COV	[901-901]	901	1766
COV	[902-902]	902	1739
COV	[903-903]	903	1790
COV	[904-904]	904	1910
COV	[905-905]	905	1762
COV	[906-906]	906	1775
COV	[907-907]	907	1688
COV	[908-908]	908	1797
COV	[909-909]	909	1736
COV	[910-910]	910	1822
COV	[911-911]	911	1728
COV	[912-912]	912	1734
COV	[913-913]	913	1744
COV	[914-914]	914	1723
COV	[915-915]	915	1789
COV	[916-916]	916	1763
COV	[917-917]	917	1672
COV	[918-918]	918	1679
COV	[919-919]	919	1712
COV	[920-920]	920	1620
COV	[921-921]	921	1677
COV	[922-922]	922	1628
COV	[923-923]	923	1675
COV	[924-924]	924	1645
COV	[925-925]	925	1721
COV	[926-926]	926	1665
COV	[927-927]	927	1650
COV	[928-928]	928	1598
COV	[929-929]	929	1634
COV	[930-930]	930	1670
COV	[931-931]	931	1661
COV	[932-932]	932	1676
COV	[933-933]	933	1642
COV	[934-934]	934	1680
COV	[935-935]	935	1648
COV	[936-936]	936	1629
COV	[937-937]	937	1632
COV	[938-938]	938	1558
COV	[939-939]	939	1594
COV	[940-940]	940	1602
COV	[941-941]	941	1653
COV	[942-942]	942	1671
COV	[943-943]	943	1584
COV	[944-944]	944	1569
COV	[945-945]	945	1583
COV	[946-946]	946	1504
COV	[947-947]	947	1603
COV	[948-948]	948	1598
COV	[949-949]	949	1520
COV	[950-950]	950	1573
COV	[951-951]	951	1524
COV	[952-952]	952	1469
COV	[953-953]	953	1497
COV	[954-954]	954	1542
COV	[955-955]	955	1426
COV	[956-956]	956	1441
COV	[957-957]	957	1490
COV	[958-958]	958	1473
COV	[959-959]	959	1467
COV	[960-960]	960	1516
COV	[961-961]	961	1540
COV	[962-962]	962	1533
COV	[963-963]	963	1451
COV	[964-964]	964	1432
COV	[965-965]	965	1404
COV	[966-966]	966	1450
COV	[967-967]	967	1427
COV	[968-968]	968	1461
COV	[969-969]	969	1479
COV	[970-970]	970	1441
COV	[971-971]	971	1441
COV	[972-972]	972	1367
COV	[973-973]	973	1490
COV	[974-974]	974	1429
COV	[975-975]	975	1388
COV	[976-976]	976	1371
COV	[977-977]	977	1333
COV	[978-978]	978	1411
COV	[979-979]	979	1431
COV	[980-980]	980	1388
COV	[981-981]	981	1443
COV	[982-982]	982	1393
COV	[983-983]	983	1329
COV	[984-984]	984	1413
COV	[985-985]	985	1478
COV	[986-986]	986	1368
COV	[987-987]	987	1467
COV	[988-988]	988	1380
COV	[989-989]	989	1391
COV	[990-990]	990	1350
COV	[991-991]	991	1412
COV	[992-992]	992	1417
COV	[993-993]	993	1366
COV	[994-994]	994	1386
COV	[995-995]	995	1391
COV	[996-996]	996	1332
COV	[997-997]	997	1355
COV	[998-998]	998	1414
COV	[999-999]	999	1362
COV	[1000-1000]	1000	1306
COV	[1000<]	1000	1449371
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	15.0	0.002	737.906	737.906	737.906	737.906	737.906
GCD	16.0	0.003	377.452	377.452	377.452	377.452	377.452
GCD	18.0	0.006	318.718	318.718	394.464	480.652	615.044
GCD	19.0	0.008	203.574	203.574	213.882	242.098	541.658
GCD	20.0	0.012	0.222	0.222	232.330	255.929	315.418
GCD	21.0	0.015	139.542	139.542	274.251	332.053	370.333
GCD	22.0	0.017	162.800	162.800	278.788	323.817	323.817
GCD	23.0	0.020	189.825	189.825	278.321	53593.473	53593.473
GCD	24.0	0.023	123.846	123.846	229.770	240.278	246.842
GCD	25.0	0.031	0.044	100.899	163.792	245.843	254.064
GCD	26.0	0.039	93.684	174.359	191.534	206.016	220.424
GCD	27.0	0.044	64.772	115.336	149.014	189.699	215.577
GCD	28.0	0.051	7.378	69.989	133.903	147.771	158.034
GCD	29.0	0.063	63.055	95.231	128.997	144.374	169.112
GCD	30.0	0.093	52.599	95.194	101.091	120.679	145.003
GCD	31.0	0.271	91.856	97.569	99.885	101.765	104.621
GCD	32.0	1.142	80.179	96.785	99.101	101.062	102.697
GCD	33.0	3.605	79.691	96.326	98.672	100.344	101.817
GCD	34.0	8.211	78.743	95.667	98.080	99.789	101.276
GCD	35.0	15.051	77.678	95.127	97.613	99.375	100.855
GCD	36.0	23.644	76.227	94.365	97.132	98.968	100.514
GCD	37.0	33.022	75.658	93.950	96.711	98.524	100.100
GCD	38.0	42.403	74.229	93.151	96.230	98.057	99.619
GCD	39.0	51.033	74.570	92.581	95.719	97.628	99.249
GCD	40.0	58.652	74.444	92.071	95.312	97.243	98.820
GCD	41.0	65.223	75.369	91.464	94.742	96.762	98.501
GCD	42.0	70.898	75.843	90.939	94.320	96.466	98.302
GCD	43.0	75.697	76.005	90.376	93.899	96.126	97.917
GCD	44.0	79.694	75.628	89.829	93.632	95.993	97.902
GCD	45.0	83.104	76.153	89.370	93.344	95.882	97.828
GCD	46.0	86.010	76.375	88.992	93.218	95.815	97.798
GCD	47.0	88.335	75.643	88.548	92.959	95.830	98.072
GCD	48.0	90.312	75.421	88.423	92.981	95.615	97.843
GCD	49.0	92.045	75.413	88.245	92.974	95.926	98.168
GCD	50.0	93.451	76.264	87.853	92.959	95.911	98.302
GCD	51.0	94.755	75.828	88.252	93.144	96.074	98.524
GCD	52.0	95.844	76.331	88.045	93.270	96.163	98.501
GCD	53.0	96.794	77.678	88.918	93.321	96.540	99.056
GCD	54.0	97.542	77.493	89.296	93.876	97.058	99.648
GCD	55.0	98.131	81.333	89.947	94.431	97.739	100.344
GCD	56.0	98.627	78.899	90.702	95.031	98.272	101.202
GCD	57.0	98.996	81.356	91.494	95.371	98.805	101.306
GCD	58.0	99.270	81.851	91.812	96.733	100.033	102.423
GCD	59.0	99.487	81.252	91.701	97.014	100.248	102.416
GCD	60.0	99.651	80.031	93.210	97.806	100.936	103.163
GCD	61.0	99.759	82.547	93.558	97.761	101.358	104.732
GCD	62.0	99.851	80.749	96.185	100.499	102.653	107.833
GCD	63.0	99.914	82.022	93.551	98.590	102.742	106.057
GCD	64.0	99.948	84.049	96.629	101.151	104.695	107.729
GCD	65.0	99.981	76.375	93.876	99.249	104.643	110.467
GCD	66.0	99.991	29.163	98.538	104.222	112.051	268.376
GCD	67.0	99.998	79.839	82.517	99.056	216.635	340.289
GCD	68.0	99.999	106.619	106.619	106.619	286.032	286.032
GCD	74.0	100.000	2095.665	2095.665	2095.665	2095.665	2095.665
